Timestamp,Participant_ID,Stress_Level,Total_Score
1700015780,P001,Medium,19
1700015840,P001,Medium,16
1700015900,P001,Low,8
1700015960,P001,Medium,18
1700016020,P001,Medium,16
1700016080,P001,Low,6
1700016140,P001,Medium,13
1700016200,P001,Medium,11
1700016260,P001,Low,7
1700016320,P001,High,27
1700016380,P001,Low,0
1700016440,P001,Low,0
1700016500,P001,Low,8
1700016560,P001,Medium,20
1700016620,P001,Medium,14
1700016680,P001,High,30
1700016740,P001,Low,1
1700016800,P001,Low,5
1700016860,P001,Medium,20
1700016920,P001,Medium,17
1700016980,P001,Low,2
1700017040,P001,Medium,19
1700017100,P001,Medium,13
1700017160,P001,High,21
1700017220,P001,High,21
1700017280,P001,Medium,17
1700017340,P001,Medium,19
1700017400,P001,Low,7
1700017460,P001,Medium,19
1700017520,P001,Low,0
1700017580,P001,Medium,13
1700017640,P001,High,27
1700017700,P001,Medium,17
1700017760,P001,Medium,12
1700017820,P001,Low,3
1700017880,P001,Low,8
1700017940,P001,High,28
1700018000,P001,Medium,13
1700018060,P001,Low,3
1700018120,P001,Medium,15
1700018180,P001,Medium,17
1700018240,P001,Low,10
1700018300,P001,High,22
1700018360,P001,High,22
1700018420,P001,Medium,20
1700018480,P001,Low,2
1700018540,P001,Medium,11
1700018600,P001,Low,9
1700018660,P001,Low,3
1700018720,P001,Medium,20
1700018780,P001,High,28
1700018840,P001,Medium,12
1700018900,P001,Medium,12
1700018960,P001,Low,0
1700019020,P001,High,28
1700019080,P001,Medium,12
1700019140,P001,Low,3
1700019200,P001,Medium,18
1700019260,P001,Low,2
1700019320,P001,Medium,19
1700019380,P001,High,29
1700019440,P001,Low,10
1700019500,P001,Low,4
1700019560,P001,Low,0
1700019620,P001,Medium,18
1700019680,P001,Low,1
1700019740,P001,Low,5
1700019800,P001,Low,1
1700019860,P001,Medium,12
1700019920,P001,Medium,16
1700019980,P001,Medium,13
1700020040,P001,Medium,13
1700020100,P001,Medium,19
1700020160,P001,Medium,19
1700020220,P001,Medium,18
1700020280,P001,High,25
1700020340,P001,High,25
1700020400,P001,Medium,16
1700020460,P001,Low,5
1700020520,P001,Medium,20
1700020580,P001,High,29
1700020640,P001,Low,6
1700020700,P001,Low,8
1700020760,P001,Low,5
1700020820,P001,Low,10
1700020880,P001,High,30
1700020940,P001,Low,3
1700021000,P001,Medium,18
1700021060,P001,High,29
1700021120,P001,Low,8
1700021180,P001,Low,5
1700021240,P001,Low,6
1700021300,P001,Low,5
1700021360,P001,Low,2
1700021420,P001,Low,8
1700021480,P001,Medium,13
1700021540,P001,Low,10
1700021600,P001,Low,8
1700021660,P001,Low,8
1700021720,P001,High,24
1700021780,P001,Medium,19
1700021840,P001,Low,4
1700021900,P001,Low,9
1700021960,P001,Low,4
1700022020,P001,Low,8
1700022080,P001,High,28
1700022140,P001,High,30
1700022200,P001,High,25
1700022260,P001,Medium,16
1700022320,P001,Medium,11
1700022380,P001,Low,9
1700022440,P001,Medium,20
1700022500,P001,Medium,17
1700022560,P001,Low,0
1700022620,P001,Low,4
1700022680,P001,High,30
1700022740,P001,Low,9
1700022800,P001,High,27
1700022860,P001,High,26
1700022920,P001,Low,1
1700022980,P001,Medium,14
1700023040,P001,Low,2
1700023100,P001,Low,0
1700023160,P001,Low,10
1700023220,P001,Medium,20
1700023280,P001,Medium,20
1700023340,P001,Medium,17
1700023400,P001,Medium,17
1700023460,P001,Low,4
1700023520,P001,Medium,15
1700023580,P001,High,21
1700023640,P001,Medium,18
1700023700,P001,Low,3
1700023760,P001,Medium,18
1700023820,P001,Low,3
1700023880,P001,High,23
1700023940,P001,High,27
1700024000,P001,Medium,20
1700024060,P001,Low,4
1700024120,P001,High,21
1700024180,P001,Medium,18
1700024240,P001,Low,7
1700024300,P001,Medium,15
1700024360,P001,Low,8
1700024420,P001,Medium,14
1700024480,P001,Low,2
1700024540,P001,High,21
1700024600,P001,Low,2
1700024660,P001,High,24
1700024720,P001,Low,1
1700024780,P001,High,30
1700024840,P001,Low,4
1700024900,P001,Medium,16
1700024960,P001,High,23
1700025020,P001,Medium,12
1700025080,P001,Low,2
1700025140,P001,High,25
1700025200,P001,High,26
1700025260,P001,Low,6
1700025320,P001,Medium,20
1700025380,P001,Low,6
1700025440,P001,Medium,20
1700025500,P001,High,23
1700025560,P001,Medium,13
1700025620,P001,Low,8
1700025680,P001,Low,1
1700025740,P001,Low,8
1700025800,P001,Medium,15
1700025860,P001,Medium,20
1700025920,P001,Medium,17
1700025980,P001,Medium,14
1700026040,P001,Low,5
1700026100,P001,Low,10
1700026160,P001,High,30
1700026220,P001,Medium,15
1700026280,P001,Medium,14
1700026340,P001,High,21
1700026400,P001,Low,2
1700026460,P001,High,26
1700026520,P001,Low,0
1700026580,P001,Low,8
1700026640,P001,Low,4
1700026700,P001,Medium,11
1700026760,P001,Medium,18
1700026820,P001,Medium,13
1700026880,P001,High,25
1700026940,P001,Medium,12
1700027000,P001,Medium,15
1700027060,P001,Medium,14
1700027120,P001,Low,6
1700027180,P001,Medium,13
1700027240,P001,Low,5
1700027300,P001,Medium,11
1700027360,P001,Low,7
1700027420,P001,High,23
1700027480,P001,Medium,11
1700027540,P001,Low,8
1700027600,P001,Low,7
1700027660,P001,Medium,16
1700027720,P001,Low,4
1700027780,P001,High,24
1700027840,P001,High,21
1700027900,P001,Low,10
1700027960,P001,Medium,16
1700028020,P001,Medium,18
1700028080,P001,Medium,18
1700028140,P001,High,21
1700028200,P001,Medium,12
1700028260,P001,High,30
1700028320,P001,Medium,19
1700028380,P001,Medium,14
1700028440,P001,Medium,14
1700028500,P001,Medium,11
1700028560,P001,Medium,20
1700028620,P001,Medium,15
1700028680,P001,Low,7
1700028740,P001,Medium,11
1700028800,P001,Low,8
1700028860,P001,Low,6
1700028920,P001,Medium,16
1700028980,P001,Medium,15
1700029040,P001,Medium,20
1700029100,P001,Medium,20
1700029160,P001,High,26
1700029220,P001,Low,4
1700029280,P001,Low,3
1700029340,P001,Low,10
1700029400,P001,Low,4
1700029460,P001,Low,1
1700029520,P001,High,29
1700029580,P001,Low,6
1700029640,P001,Medium,13
1700029700,P001,Medium,19
1700029760,P001,Medium,17
1700029820,P001,Low,6
1700029880,P001,Low,1
1700029940,P001,High,22
1700030000,P001,High,21
1700030060,P001,Low,9
1700030120,P001,Low,5
1700030180,P001,Medium,18
1700030240,P001,High,27
1700030300,P001,Low,4
1700030360,P001,High,25
1700030420,P001,Low,8
1700030480,P001,Low,9
1700030540,P001,Medium,16
1700030600,P001,Low,9
1700030660,P001,Medium,19
1700030720,P001,Low,4
1700030780,P001,Low,2
1700030840,P001,High,30
1700030900,P001,High,27
1700030960,P001,Low,0
1700031020,P001,Low,5
1700031080,P001,High,26
1700031140,P001,Low,7
1700031200,P001,Low,9
1700031260,P001,Low,10
1700031320,P001,Medium,17
1700031380,P001,Low,0
1700031440,P001,Medium,14
1700031500,P001,High,26
1700031560,P001,Low,8
1700031620,P001,Medium,19
1700031680,P001,Medium,17
1700031740,P001,Medium,11
1700031800,P001,Medium,15
1700031860,P001,Low,7
1700031920,P001,Low,3
1700031980,P001,High,30
1700032040,P001,Medium,12
1700032100,P001,Low,2
1700032160,P001,High,30
1700032220,P001,Low,4
1700032280,P001,Low,8
1700032340,P001,Low,10
1700032400,P001,Medium,19
1700032460,P001,Medium,14
1700032520,P001,High,21
1700032580,P001,Medium,18
1700032640,P001,Low,4
1700032700,P001,Low,2
1700032760,P001,Low,2
1700032820,P001,Medium,20
1700032880,P001,Medium,17
1700032940,P001,Low,1
1700033000,P001,High,28
1700033060,P001,Medium,14
1700033120,P001,Medium,20
1700033180,P001,Low,6
1700033240,P001,Low,9
1700033300,P001,High,27
1700033360,P001,High,27
1700033420,P001,Low,7
1700033480,P001,Low,5
1700033540,P001,High,29
1700033600,P001,Medium,14
1700033660,P001,Medium,19
1700033720,P001,Low,7
1700033780,P001,Medium,17
1700033840,P001,Low,8
1700033900,P001,Medium,18
1700033960,P001,Low,5
1700034020,P001,Medium,17
1700034080,P001,High,24
1700034140,P001,Low,6
1700034200,P001,High,25
1700034260,P001,High,21
1700034320,P001,Medium,11
1700034380,P001,Low,6
1700034440,P001,Low,1
1700034500,P001,Low,8
1700034560,P001,High,26
1700034620,P001,High,29
1700034680,P001,Low,10
1700034740,P001,Low,7
1700034800,P001,Medium,16
1700034860,P001,High,24
1700034920,P001,High,28
1700034980,P001,Low,0
1700035040,P001,Low,1
1700035100,P001,High,29
1700035160,P001,Medium,11
1700035220,P001,Medium,19
1700035280,P001,Medium,20
1700035340,P001,Low,1
1700035400,P001,Low,6
1700035460,P001,Low,4
1700035520,P001,Medium,17
1700035580,P001,Medium,13
1700035640,P001,Low,2
1700035700,P001,Low,7
1700035760,P001,Medium,12
1700035820,P001,High,21
1700035880,P001,Medium,20
1700035940,P001,Low,7
1700036000,P001,Low,6
1700036060,P001,Medium,20
1700036120,P001,Low,3
1700036180,P001,Medium,18
1700036240,P001,Low,9
1700036300,P001,Medium,18
1700036360,P001,Medium,16
1700036420,P001,Medium,18
1700036480,P001,Low,7
1700036540,P001,Medium,19
1700036600,P001,Low,3
1700036660,P001,Medium,17
1700036720,P001,Medium,11
1700036780,P001,Medium,14
1700036840,P001,Low,6
1700036900,P001,Low,3
1700036960,P001,Low,6
1700037020,P001,Medium,15
1700037080,P001,High,25
1700037140,P001,Medium,20
1700037200,P001,Medium,20
1700037260,P001,Low,7
1700037320,P001,Medium,20
1700037380,P001,Medium,17
1700037440,P001,Low,1
1700037500,P001,Medium,19
1700037560,P001,Medium,19
1700037620,P001,Medium,16
1700037680,P001,Medium,19
1700037740,P001,High,30
1700037800,P001,Low,5
1700037860,P001,Low,7
1700037920,P001,Low,10
1700037980,P001,Low,3
1700038040,P001,Medium,11
1700038100,P001,Medium,11
1700038160,P001,High,26
1700038220,P001,Medium,11
1700038280,P001,Low,5
1700038340,P001,Low,10
1700038400,P001,Low,5
1700038460,P001,Low,1
1700038520,P001,Medium,15
1700038580,P001,Medium,12
1700038640,P001,Low,5
1700038700,P001,Medium,16
1700038760,P001,Medium,13
1700038820,P001,Low,9
1700038880,P001,Medium,11
1700038940,P001,Medium,14
1700039000,P001,Medium,18
1700039060,P001,Low,3
1700039120,P001,Medium,13
1700039180,P001,Low,7
1700039240,P001,Low,5
1700039300,P001,Medium,17
1700039360,P001,High,21
1700039420,P001,Low,6
1700039480,P001,High,23
1700039540,P001,Low,3
1700039600,P001,Medium,13
1700039660,P001,Medium,18
1700039720,P001,High,22
1700039780,P001,Low,4
1700039840,P001,High,27
1700039900,P001,Low,0
1700039960,P001,Medium,20
1700040020,P001,Low,5
1700040080,P001,High,21
1700040140,P001,Low,4
1700040200,P001,Low,3
1700040260,P001,Low,6
1700040320,P001,Low,10
1700040380,P001,High,23
1700040440,P001,Medium,17
1700040500,P001,Medium,20
1700040560,P001,Low,10
1700040620,P001,Low,2
1700040680,P001,Low,4
1700040740,P001,Low,10
1700040800,P001,Medium,13
1700040860,P001,High,22
1700040920,P001,High,25
1700040980,P001,Medium,18
1700041040,P001,Medium,15
1700041100,P001,Medium,15
1700041160,P001,Medium,20
1700041220,P001,High,27
1700041280,P001,Medium,16
1700041340,P001,High,26
1700041400,P001,Medium,11
1700041460,P001,High,30
1700041520,P001,High,23
1700041580,P001,Low,4
1700041640,P001,Low,10
1700041700,P001,Low,3
1700041760,P001,Medium,17
1700041820,P001,Low,0
1700041880,P001,Medium,20
1700041940,P001,Medium,20
1700042000,P001,Low,4
1700042060,P001,Low,9
1700042120,P001,Medium,16
1700042180,P001,Medium,15
1700042240,P001,Medium,16
1700042300,P001,Low,9
1700042360,P001,Low,7
1700042420,P001,Low,5
1700042480,P001,Medium,12
1700042540,P001,High,22
1700042600,P001,Medium,15
1700042660,P001,Medium,17
1700042720,P001,Low,4
1700042780,P001,Low,4
1700042840,P001,Low,8
1700042900,P001,Medium,19
1700042960,P001,Low,3
1700043020,P001,Medium,20
1700043080,P001,Medium,14
1700043140,P001,Low,2
1700043200,P001,Low,7
1700043260,P001,Medium,15
1700043320,P001,Medium,16
1700043380,P001,Medium,18
1700043440,P001,Medium,18
1700043500,P001,Medium,13
1700043560,P001,Low,7
1700043620,P001,Low,3
1700043680,P001,Low,0
1700043740,P001,Low,1
1700043800,P001,Medium,16
1700043860,P001,Low,2
1700043920,P001,Medium,12
1700043980,P001,Low,0
1700044040,P001,Medium,16
1700044100,P001,High,29
1700044160,P001,Medium,11
1700044220,P001,High,30
1700044280,P001,Medium,11
1700044340,P001,Low,10
1700044400,P001,Low,7
1700044460,P001,Low,4
1700044520,P001,Low,0
1700044580,P001,Low,7
1700044640,P001,Low,2
1700044700,P001,Medium,18
1700044760,P001,Low,9
1700044820,P001,Low,2
1700044880,P001,Medium,17
1700044940,P001,Medium,19
1700045000,P001,High,23
1700045060,P001,Low,5
1700045120,P001,Medium,20
1700045180,P001,Medium,16
1700045240,P001,Medium,14
1700045300,P001,Medium,15
1700045360,P001,Medium,13
1700045420,P001,Medium,18
1700045480,P001,High,23
1700045540,P001,Low,6
1700045600,P001,Medium,14
1700045660,P001,Low,4
1700045720,P001,Medium,20
1700045780,P001,High,26
1700045840,P001,Medium,16
1700045900,P001,Medium,18
1700045960,P001,Low,0
1700046020,P001,High,25
1700046080,P001,Medium,19
1700046140,P001,High,28
1700046200,P001,Low,1
1700046260,P001,High,24
1700046320,P001,Low,7
1700046380,P001,Medium,15
1700046440,P001,Low,1
1700046500,P001,Medium,15
1700046560,P001,Medium,18
1700046620,P001,High,24
1700046680,P001,Low,5
1700046740,P001,Low,1
1700046800,P001,Low,7
1700046860,P001,Low,6
1700046920,P001,High,22
1700046980,P001,Medium,19
1700047040,P001,Medium,18
1700047100,P001,Medium,12
1700047160,P001,Low,1
1700047220,P001,Low,5
1700047280,P001,High,27
1700047340,P001,Medium,19
1700047400,P001,Low,8
1700047460,P001,Low,1
1700047520,P001,Low,9
1700047580,P001,High,29
1700047640,P001,High,29
1700047700,P001,Medium,11
1700047760,P001,Low,10
1700047820,P001,Low,5
1700047880,P001,Low,2
1700047940,P001,Medium,12
1700048000,P001,High,30
1700048060,P001,Medium,19
1700048120,P001,Low,8
1700048180,P001,Low,2
1700048240,P001,Low,4
1700048300,P001,Medium,19
1700048360,P001,Medium,18
1700048420,P001,Medium,16
1700048480,P001,Low,10
1700048540,P001,Medium,17
1700048600,P001,High,21
1700048660,P001,High,27
1700048720,P001,Low,4
1700048780,P001,Medium,20
1700048840,P001,Low,2
1700048900,P001,Low,1
1700048960,P001,Low,0
1700049020,P001,Medium,11
1700049080,P001,High,23
1700049140,P001,Medium,12
1700049200,P001,Medium,16
1700049260,P001,Low,1
1700049320,P001,Medium,12
1700049380,P001,Low,1
1700049440,P001,High,22
1700049500,P001,Low,0
1700049560,P001,Medium,14
1700049620,P001,Low,10
1700049680,P001,High,22
1700049740,P001,High,22
1700049800,P001,High,29
1700049860,P001,Medium,14
1700049920,P001,Medium,20
1700049980,P001,Medium,17
1700050040,P001,Low,5
1700050100,P001,Low,2
1700050160,P001,Medium,18
1700050220,P001,Low,6
1700050280,P001,Low,10
1700050340,P001,Low,0
1700050400,P001,High,21
1700050460,P001,Low,3
1700050520,P001,Low,0
1700050580,P001,High,29
1700050640,P001,Low,2
1700050700,P001,Medium,15
1700050760,P001,Medium,11
1700050820,P001,Low,2
1700050880,P001,Medium,11
1700050940,P001,High,22
1700051000,P001,High,21
1700051060,P001,Low,1
1700051120,P001,Low,0
1700051180,P001,Low,5
1700051240,P001,Low,7
1700051300,P001,High,22
1700051360,P001,High,30
1700051420,P001,High,22
1700051480,P001,High,29
1700051540,P001,Medium,12
1700051600,P001,Low,8
1700051660,P001,Low,2
1700051720,P001,Low,5
1700051780,P001,Low,0
1700051840,P001,Medium,18
1700051900,P001,Low,9
1700051960,P001,High,27
1700052020,P001,Medium,17
1700052080,P001,Low,7
1700052140,P001,Low,4
1700052200,P001,High,25
1700052260,P001,Low,5
1700052320,P001,Low,4
1700052380,P001,Low,10
1700052440,P001,High,28
1700052500,P001,Medium,19
1700052560,P001,Medium,19
1700052620,P001,Low,8
1700052680,P001,Medium,17
1700052740,P001,High,23
1700052800,P001,Low,0
1700052860,P001,Low,2
1700052920,P001,Low,0
1700052980,P001,Low,5
1700053040,P001,Medium,17
1700053100,P001,High,30
1700053160,P001,High,30
1700053220,P001,Low,8
1700053280,P001,Medium,11
1700053340,P001,Medium,13
1700053400,P001,High,27
1700053460,P001,Low,9
1700053520,P001,Medium,16
1700053580,P001,Medium,20
1700053640,P001,Low,1
1700053700,P001,High,28
1700053760,P001,Medium,18
1700053820,P001,High,22
1700053880,P001,Low,5
1700053940,P001,Low,1
1700054000,P001,Low,3
1700054060,P001,Medium,16
1700054120,P001,Low,3
1700054180,P001,Low,7
1700054240,P001,Medium,20
1700054300,P001,Medium,12
1700054360,P001,High,23
1700054420,P001,Medium,12
1700054480,P001,Medium,15
1700054540,P001,Low,9
1700054600,P001,Medium,14
1700054660,P001,Medium,17
1700054720,P001,High,23
1700054780,P001,Medium,14
1700054840,P001,Low,10
1700054900,P001,Medium,13
1700054960,P001,Low,7
1700055020,P001,High,28
1700055080,P001,Medium,11
1700055140,P001,Medium,19
1700055200,P001,Low,9
1700055260,P001,Medium,14
1700055320,P001,Medium,18
1700055380,P001,Low,8
1700055440,P001,Low,0
1700055500,P001,Medium,17
1700055560,P001,Medium,11
1700055620,P001,Medium,19
1700055680,P001,Low,9
1700055740,P001,Low,0
1700055800,P001,Low,10
1700055860,P001,Low,3
1700055920,P001,Low,1
1700055980,P001,Low,8
1700056040,P001,High,24
1700056100,P001,Medium,14
1700056160,P001,Low,9
1700056220,P001,Low,9
1700056280,P001,Low,6
1700056340,P001,Medium,16
1700056400,P001,Medium,16
1700056460,P001,High,30
1700056520,P001,High,23
1700056580,P001,Low,4
1700056640,P001,Medium,19
1700056700,P001,Low,5
1700056760,P001,Low,5
1700056820,P001,Medium,18
1700056880,P001,Medium,16
1700056940,P001,Low,0
1700057000,P001,Medium,15
1700057060,P001,Low,9
1700057120,P001,Low,7
1700057180,P001,High,24
1700057240,P001,Medium,19
1700057300,P001,Low,2
1700057360,P001,Medium,20
1700057420,P001,Medium,14
1700057480,P001,Low,1
1700057540,P001,High,24
1700057600,P001,Low,2
1700057660,P001,High,23
1700057720,P001,Low,8
1700057780,P001,Medium,19
1700057840,P001,High,27
1700057900,P001,Low,8
1700057960,P001,Low,5
1700058020,P001,High,28
1700058080,P001,Medium,15
1700058140,P001,Medium,13
1700058200,P001,Medium,16
1700058260,P001,Low,8
1700058320,P001,Medium,18
1700058380,P001,Medium,20
1700058440,P001,Low,1
1700058500,P001,Low,2
1700058560,P001,High,24
1700058620,P001,Low,3
1700058680,P001,Medium,11
1700058740,P001,Low,8
1700058800,P001,Medium,19
1700058860,P001,Medium,14
1700058920,P001,High,28
1700058980,P001,High,25
1700059040,P001,Medium,20
1700059100,P001,High,25
1700059160,P001,Low,9
1700059220,P001,High,24
1700059280,P001,Medium,12
1700059340,P001,Medium,17
1700059400,P001,High,23
1700059460,P001,Low,3
1700059520,P001,Low,0
1700059580,P001,Medium,11
1700059640,P001,High,27
1700059700,P001,Medium,15
1700059760,P001,Low,1
1700059820,P001,High,22
1700059880,P001,Low,5
1700059940,P001,Low,0
1700060000,P001,Low,3
1700060060,P001,Low,2
1700060120,P001,Low,7
1700060180,P001,Low,7
1700060240,P001,High,22
1700060300,P001,Medium,17
1700060360,P001,High,21
1700060420,P001,Medium,16
1700060480,P001,High,22
1700060540,P001,Medium,12
1700060600,P001,Medium,14
1700060660,P001,Low,4
1700060720,P001,Low,2
1700060780,P001,Medium,13
1700060840,P001,Low,9
1700060900,P001,Medium,13
1700060960,P001,Low,5
1700061020,P001,Low,3
1700061080,P001,Medium,12
1700061140,P001,Medium,19
1700061200,P001,Medium,19
1700061260,P001,Medium,16
1700061320,P001,Medium,13
1700061380,P001,High,22
1700061440,P001,Low,2
1700061500,P001,Low,10
1700061560,P001,High,26
1700061620,P001,Medium,20
1700061680,P001,Low,7
1700061740,P001,Low,1
1700061800,P001,Low,10
1700061860,P001,Medium,15
1700061920,P001,Medium,18
1700061980,P001,Low,1
1700062040,P001,Medium,16
1700062100,P001,Medium,14
1700062160,P001,Low,8
1700062220,P001,Medium,18
1700062280,P001,Low,4
1700062340,P001,High,27
1700062400,P001,Low,8
1700062460,P001,Medium,16
1700062520,P001,Medium,18
1700062580,P001,Medium,17
1700062640,P001,High,26
1700062700,P001,Low,2
1700062760,P001,High,29
1700062820,P001,Low,3
1700062880,P001,Medium,20
1700062940,P001,Low,0
1700063000,P001,Low,9
1700063060,P001,Low,3
1700063120,P001,Low,4
1700063180,P001,Low,0
1700063240,P001,High,30
1700063300,P001,Low,1
