Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700002160,P001,Low,2,0.1407604617790133,0.17203066912192005,0.011616497326356917,0.17280105851626784,0.24472827079900106
1700002220,P001,High,28,0.5593859774347286,0.7540093424326463,0.6998192937218267,0.7270248937333078,0.8600511043888498
1700002280,P001,Low,2,0.23797396201523272,0.1498091217146233,0.05658264466602825,0.13720310160442278,0.3520992541340472
1700002340,P001,Medium,17,0.2663619851318104,0.4171603691800607,0.40887058607822613,0.3643356349942838,0.4978650579005572
1700002400,P001,High,26,0.7775573899581616,0.6052272838252054,0.5329272686735761,0.8423346551055341,0.9889274384721246
1700002460,P001,High,22,0.7356322896136696,0.6547067300081565,0.7496637805902965,0.7784338518414955,1.0
1700002520,P001,Medium,12,0.34207833847274727,0.47441878829566075,0.40885394352973414,0.5414045807879201,0.7873971021103994
1700002580,P001,Low,3,0.1876848142971124,0.050158618530941,0.22029963255670354,0.2098108416540343,0.1746602460384445
1700002640,P001,Medium,14,0.557429694040718,0.5312731682223639,0.5422033727870484,0.505363691926848,0.5428483308153691
1700002700,P001,Medium,16,0.4899374643186687,0.551377423237574,0.5255621664951075,0.4694304818517704,0.3674743257587083
1700002760,P001,Low,9,0.11203815449069479,0.17553645129910636,0.0,0.2418065845019291,0.1415509613080766
1700002820,P001,High,28,0.6204479386451602,0.9866413716084881,0.6397431794793891,0.8730099475890795,0.6788444733973477
1700002880,P001,High,21,0.8461008487260242,0.6070397203205253,0.6529486730366431,0.7805331317258568,0.8002800742420597
1700002940,P001,Low,8,0.11499925163776852,0.1586333183991178,0.23587442496413824,0.06576324629530579,0.20074448074779136
1700003000,P001,Medium,18,0.5578908981766352,0.459000378090732,0.30117875793918686,0.45928936075743587,0.4084707923069873
1700003060,P001,Low,4,0.2637645823135395,0.03964590793517199,0.12098932549229544,0.22700523654841684,0.26405995274250643
1700003120,P001,Low,2,0.19289141530954879,0.3052364586485435,0.16440689571363165,0.12422321191690201,0.23755592217177993
1700003180,P001,Low,9,0.22598387395364944,0.0,0.13761816962228984,0.18694932251642038,0.0758592537633463
1700003240,P001,High,26,0.7854210756109223,0.8081567601002426,0.632658702993529,1.0,0.7483339565491387
1700003300,P001,High,27,0.9498749344048747,0.6641209190275497,0.4336074268209434,0.6704241266962995,0.6977904617833743
1700003360,P001,Medium,17,0.5556306248083609,0.7728210834069082,0.3411261024082321,0.32867899500201564,0.7002152815209214
1700003420,P001,Low,8,0.08755063314430711,0.11068331278944263,0.28090379096123586,0.20133108074726552,0.09600130432009597
1700003480,P001,Low,9,0.24230565929582776,0.19334530628296384,0.24968205818346695,0.03667678014680678,0.13348818289837477
1700003540,P001,Medium,17,0.4456311164118178,0.6241375360368262,0.5057348469246425,0.5367228124228219,0.6179489408933705
1700003600,P001,High,23,0.719861757558883,0.8148610010377231,0.5983889401071292,0.7953658152144594,0.8774006810640333
1700003660,P001,Medium,13,0.6125008485682546,0.33651961898322225,0.4385374737558566,0.4768026952749517,0.3594107601003985
1700003720,P001,High,21,0.8914190193085384,0.8109326518025746,0.783373607988927,0.7785069495658817,0.7956625377685211
1700003780,P001,Medium,19,0.40140148224970884,0.46852814758927913,0.12068790364929727,0.47262073401193416,0.5085602915293175
1700003840,P001,High,28,0.8430096591567887,0.8487341062385648,0.9294078656412978,0.7582675048289896,0.756269423403372
1700003900,P001,Low,6,0.35871332595994626,0.042210955318417315,0.22563609648848273,0.1006686021325843,0.1210494684898385
1700003960,P001,Medium,18,0.5355281274897803,0.5800992958590881,0.4664323835259122,0.5503771577219037,0.7022083266514244
1700004020,P001,Low,3,0.13134323051503427,0.2195914561478794,0.12550453888080879,0.16633377748152456,0.3209154977595133
1700004080,P001,Medium,13,0.6567957451605999,0.35752277086600237,0.4225149709142643,0.40893227845551944,0.4428260657346342
1700004140,P001,Low,3,0.2894108042212948,0.05227324991090916,0.1604901406946013,0.09637664977619678,0.0
1700004200,P001,Low,4,0.14831474431112815,0.17841692123131592,0.1365669900203255,0.27053286178894304,0.15520601631538442
1700004260,P001,Low,1,0.2657419127630511,0.17782934045206417,0.33876866415613766,0.20683453689308018,0.4255469730587779
1700004320,P001,Medium,17,0.5068154155359693,0.33695044150613607,0.4857762393349971,0.3057115245653515,0.5284529209298827
1700004380,P001,Low,10,0.1743587778184786,0.08453131403533848,0.22910773631960912,0.26032017070263513,0.17006113731633854
1700004440,P001,Medium,20,0.4741595188903353,0.4694515607527181,0.5280686652459029,0.4069659687678389,0.7507590332723686
1700004500,P001,Medium,17,0.6363393509890879,0.4611085166588034,0.39799168904777826,0.3671589807710609,0.5327414947503014
1700004560,P001,High,25,0.8423840728316739,0.4919650070056357,0.5129375023849789,0.8059321553236178,0.8103282906207193
1700004620,P001,High,27,0.6132648280781006,0.851312552441611,0.5852117483678917,0.7731603122954605,0.8393040124327005
1700004680,P001,Low,6,0.1826825723136737,0.21072418436372412,0.21557961055995917,0.1612785936592785,0.0
1700004740,P001,Low,7,0.20706144084857314,0.11361496485639289,0.13116185966886404,0.1499336710517937,0.16009753368669488
1700004800,P001,Medium,16,0.5002910669488755,0.4998707958490098,0.2573133755857767,0.49991511707693403,0.33294421137651503
1700004860,P001,Medium,19,0.47249006144623334,0.32680517569280326,0.37171038946478707,0.40051896263832865,0.4367214179135764
1700004920,P001,Low,6,0.13842244951059207,0.16402005974434836,0.1574961812331561,0.1392747425929267,0.2718907479888621
1700004980,P001,Medium,17,0.32137493961489577,0.4876920552880689,0.2451736440125423,0.43545422335437867,0.6978780886061413
1700005040,P001,Low,6,0.2544034205498019,0.0947268548178884,0.20536952549201445,0.09469710287744507,0.27850386105046077
1700005100,P001,Low,10,0.3097291856191047,0.2888285359310915,0.1704839496016281,0.21198556134968144,0.1824255258446424
1700005160,P001,Low,4,0.20737790107184034,0.1603927072105105,0.18622107951080408,0.10558707408802984,0.24916480549411232
1700005220,P001,Low,9,0.2196406756809357,0.11101864772764648,0.21245298518630595,0.14428187449095303,0.2991765097827942
1700005280,P001,Low,7,0.2011607620467681,0.0,0.28913661734160767,0.17046770772269204,0.11746932633344141
1700005340,P001,High,29,0.7460756966762796,0.8164354424906266,0.43819966617150263,0.7302128256648084,0.7196204768813497
1700005400,P001,Medium,17,0.4775511844241854,0.5171895900285348,0.11940698214782391,0.4654539506324019,0.6426642461859358
1700005460,P001,Low,2,0.19307757207632328,0.1317431797234006,0.25980197673447863,0.05660113164387502,0.18960493917572985
1700005520,P001,Medium,19,0.5530036403883193,0.4257056746287921,0.43731456433140337,0.34543389462855256,0.5632146893085643
1700005580,P001,Low,8,0.018571454315970626,0.0,0.33423124741870747,0.261199922669108,0.0862494875275164
1700005640,P001,Medium,13,0.4959823897779712,0.5672459379644552,0.22932586610782343,0.3157700042430667,0.500051477149354
1700005700,P001,High,29,0.7695407368797543,0.8727324234732665,0.6277277062671859,0.7655429835972205,0.8162542993100886
1700005760,P001,Medium,12,0.5565709435033251,0.5401960758848676,0.23888029698202642,0.5912572386562049,0.46164740350060385
1700005820,P001,High,27,0.5855392394235472,0.6192668836415001,0.7032129358262192,0.6998942898203517,0.720199444581533
1700005880,P001,Low,0,0.3064701725383594,0.10739267495324992,0.36511771069543103,0.20932609468712793,0.20356583013607682
1700005940,P001,Low,1,0.14484331731054356,0.13788439528256563,0.2727271551566294,0.19963021224120225,0.21287502645442935
1700006000,P001,Low,9,0.22038639965607004,0.13634454669591556,0.26625122456388217,0.1007545511418264,0.23609803769309473
1700006060,P001,High,25,0.7275491735192895,0.9080635609473934,0.7348523506601935,0.8118922573785686,1.0
1700006120,P001,Medium,15,0.7102042842158122,0.5579234980142223,0.44884201342828683,0.38719949636314654,0.5780939784113048
1700006180,P001,High,23,0.8593258993047697,0.7024823028503868,0.8008666876378688,0.7259244068090381,0.7491328165742641
1700006240,P001,High,22,0.8280246509351319,0.5672857257392749,0.8070386920779119,0.8190450210369041,0.760557565813687
1700006300,P001,Low,8,0.03777816416282237,0.16558156271027538,0.34556208637190056,0.24190618895638755,0.25117764430119394
1700006360,P001,High,27,0.8907805156466888,0.7014666982397573,0.7686476542822948,0.8797071192686767,0.8058680675402031
1700006420,P001,High,21,0.7810596175215165,0.812805523791785,0.8541698648981414,0.8112771306899866,0.6290735161998451
1700006480,P001,Low,6,0.19955879879749236,0.3641834883260543,0.16964702483635508,0.18990476141998963,0.05496881046830368
1700006540,P001,Medium,14,0.5348184444627254,0.33254144588901835,0.5797346640310925,0.2986670149452654,0.3852578646810736
1700006600,P001,Low,6,0.2773786403571263,0.22141674925975097,0.3194654129584259,0.024847264826714732,0.2340948869615507
1700006660,P001,Low,6,0.23215538855583379,0.0453227334087183,0.2471264925181217,0.13383832641452773,0.042790081822370374
1700006720,P001,Low,2,0.20450734103149404,0.20040538028034627,0.0,0.1214085569145687,0.08221919932955504
1700006780,P001,Low,10,0.17562003240643434,0.08271964661697899,0.18868255035733758,0.20756837375896808,0.3772829238438024
1700006840,P001,Low,6,0.08645206777062638,0.16931912822996883,0.18085200386029315,0.3055321981725364,0.24663685432175064
1700006900,P001,Medium,19,0.5271822697141693,0.6238062486863948,0.371403465881944,0.42609172063517575,0.5002492416509483
1700006960,P001,High,27,0.8279603135006648,0.85578357561939,0.853789223157341,0.9616327096799808,0.9087404338163712
1700007020,P001,Medium,16,0.5933989019728284,0.40369400347099715,0.3249235954145204,0.5059932530914296,0.5623178720933997
1700007080,P001,Low,9,0.28273283601159716,0.284922751074326,0.33798001936322597,0.17063528702198622,0.14956577889188585
1700007140,P001,Low,8,0.2352700585951565,0.17095450395010736,0.25282605407494496,0.1407890693296869,0.14583768755211962
1700007200,P001,Low,10,0.2084582319950465,0.07046996402186817,0.2067263062579677,0.2021092678816884,0.11762083104459461
1700007260,P001,Medium,19,0.5596190290617967,0.4294170648955626,0.39309101336651014,0.35108333380636975,0.49897714141646193
1700007320,P001,Medium,20,0.5025066511432422,0.5309853500148473,0.4069672535900007,0.5801174301991239,0.36469826741818134
1700007380,P001,Low,3,0.33624018144088974,0.07608508953986394,0.0027449959224307985,0.03830093488089992,0.07609431752885164
1700007440,P001,Medium,11,0.605784448677794,0.5612362347529758,0.6685066623393573,0.5985865091117546,0.5198946746980722
1700007500,P001,Low,9,0.40245406231826236,0.06032317689597723,0.16600146215915673,0.1605345038352477,0.304144586690386
1700007560,P001,Low,7,0.25302352340213363,0.14689063426404111,0.15140977766934466,0.12897343608143713,0.08497573605031945
1700007620,P001,Medium,19,0.3460649468495104,0.5466637354728098,0.4470342197606054,0.48308377382300366,0.4663829515926426
1700007680,P001,Medium,17,0.6817146587827768,0.5269196546060865,0.16354662759126962,0.33476644844529624,0.25162441772131655
1700007740,P001,Medium,17,0.431213326384817,0.5544773246447112,0.400144215006124,0.39766838399992344,0.350718253546407
1700007800,P001,Medium,16,0.4339317026685235,0.36360096375083917,0.36764925153300876,0.46327895870525,0.4181919014195644
1700007860,P001,Low,3,0.3380560104598402,0.2425210682828555,0.2587935714577988,0.08464312959466988,0.1517915553100817
1700007920,P001,Low,10,0.2823097959136458,0.21595432966875674,0.07347404638684792,0.12387080189333821,0.21188620602834285
1700007980,P001,Medium,11,0.6873684130716908,0.486635184396903,0.44559279167321614,0.3664144323159063,0.3048624238771155
1700008040,P001,Medium,20,0.3637422957716175,0.36808899095485575,0.38277746939138385,0.48911371907198004,0.5032593563142328
1700008100,P001,Medium,11,0.5197684362898,0.3371423731279122,0.4243278192363701,0.42247887529219463,0.4511354535013102
1700008160,P001,High,30,0.7878372466754341,0.8194616691198156,0.5537667236597108,0.6867749793794556,0.801272575447344
1700008220,P001,Medium,19,0.478339121542213,0.45753725451991206,0.45184316359097626,0.40768699476044784,0.28614133871743197
1700008280,P001,Low,1,0.3502566635852111,0.043811979026742554,0.14222175089604952,0.11662226497256806,0.35407159064183713
1700008340,P001,Medium,14,0.6502942149952798,0.2004770019374716,0.514940569884249,0.3530937176324128,0.3746423510700755
1700008400,P001,Low,6,0.25127574779580525,0.2148893556407523,0.1578823621783218,0.0768181079762002,0.18124459306268764
1700008460,P001,Low,7,0.19424238379777656,0.19200406380184817,0.11017697383528281,0.11131451156590758,0.09117720947227599
1700008520,P001,Medium,20,0.638126803472495,0.590307067635047,0.4013951416088499,0.4495240286295882,0.4560619504252684
1700008580,P001,Medium,20,0.36572654784835423,0.5493064029148386,0.41184995695768434,0.2942462079135278,0.3798536177374981
1700008640,P001,Low,0,0.1423150562310636,0.12951368652243167,0.16121851040799742,0.28418621352981166,0.2751651996387831
1700008700,P001,Low,9,0.1871260534024267,0.1445452950553659,0.16258531477717067,0.16827231943459958,0.2073075682279587
1700008760,P001,Low,10,0.29997098814976575,0.10991895170280053,0.1893121078348862,0.1711185596591014,0.3412107752378304
1700008820,P001,Low,7,0.06940851478731988,0.182685506550226,0.11954487985543294,0.31364931210910485,0.4255658055805676
1700008880,P001,Low,0,0.29230416941966153,0.1223211392161305,0.2701665373338213,0.2482019593156549,0.3728383724101479
1700008940,P001,Medium,16,0.3203787220168134,0.5093600815330774,0.33900617416912154,0.4560758398934161,0.35187481459761627
1700009000,P001,Low,4,0.22381961179666013,0.13412718046741373,0.12470867438510042,0.21624024245003398,0.2851415922782973
1700009060,P001,Medium,13,0.35515010739425723,0.3570044667250031,0.30747601604999986,0.4179808725463946,0.4438920047871658
1700009120,P001,Medium,18,0.567816090249952,0.5345734098398337,0.36556750088442985,0.5913846989111379,0.5690028017822082
1700009180,P001,Medium,18,0.5242055944124087,0.4766402368862933,0.4062635940620283,0.5680572348279022,0.2981748734758115
1700009240,P001,Medium,12,0.5171651896714793,0.7036177765206568,0.5175104204714222,0.47810901884068197,0.5005493989735097
1700009300,P001,Medium,18,0.22079672601318223,0.3336686178245398,0.5253097138641927,0.4046965264285244,0.3910228970139822
1700009360,P001,High,22,0.8378374055819282,0.5838793590218668,0.7943252589224311,0.8139454341536804,0.7962322505773779
1700009420,P001,High,27,0.7430752557631298,0.6777558740451022,0.6458124626251691,0.9487835437773455,0.6246357469905135
1700009480,P001,Low,6,0.13979755772877478,0.1589468773713673,0.04583862211919834,0.1207967038659255,0.14851797995892865
1700009540,P001,Low,4,0.11097051666843916,0.08394660297423252,0.1465276136947475,0.14929079568315312,0.08350663914309023
1700009600,P001,Low,2,0.06427265762833359,0.08512294328253442,0.02071593936397015,0.2166566770545857,0.1725064575933478
1700009660,P001,Medium,14,0.47568122190691997,0.5165564194520839,0.3817802874712781,0.6164919310846438,0.4712033161838866
1700009720,P001,Low,9,0.08931854972441325,0.022950845648349566,0.24411075814964622,0.14686994785635493,0.17107031766515798
1700009780,P001,Low,5,0.3766425844180268,0.0,0.037814568818921646,0.14351393389595882,0.2549374462328178
1700009840,P001,Medium,16,0.357613784451688,0.5089372321541529,0.3808534456653185,0.45646397000415184,0.4135271830053022
1700009900,P001,Low,6,0.05004628794961671,0.08287238721273396,0.1333679112045018,0.040833691779194214,0.18782557050583454
1700009960,P001,Low,9,0.37470638239704124,0.07357823267025204,0.3100625060371037,0.1566287353918182,0.17609217797760673
1700010020,P001,Medium,20,0.6304842611626671,0.2975581191343998,0.346425845965155,0.6042484417843654,0.42137543950692297
1700010080,P001,High,24,0.6476837795691248,0.8250538502095031,0.6980287975018343,0.8148629057801801,0.7709902366396092
1700010140,P001,Medium,11,0.5894286573271768,0.45483965655737485,0.4614498022346706,0.5840073175115219,0.6189052477390236
1700010200,P001,Medium,12,0.4780818145548068,0.39943510042703395,0.295247665250719,0.521569033768746,0.5685961809250386
1700010260,P001,Low,10,0.0761468696085881,0.14156562577837603,0.09697131742198842,0.06148472616671069,0.1950717302170761
1700010320,P001,Low,10,0.28488229085604677,0.20599762302347463,0.07439220154661133,0.1730996688526453,0.13732663023659064
1700010380,P001,Low,0,0.23579145398726836,0.2110610037631006,0.18590268000301505,0.2570251567778396,0.24108845747497024
1700010440,P001,High,29,0.7938443595538413,0.9088332275951364,0.7676654804037937,0.7826369106305381,0.7118255981493582
1700010500,P001,Medium,12,0.4419191045245997,0.581300906181639,0.4083056755393566,0.3394701354137438,0.5905592637175154
1700010560,P001,Medium,12,0.43003928061901564,0.3068037854011857,0.4946912423825691,0.36932252989676473,0.4922404584873558
1700010620,P001,Medium,17,0.34399849162426355,0.4623964840316841,0.4599598129840935,0.5175703252181626,0.4852290969482386
1700010680,P001,Low,8,0.2906178137500598,0.14181744103308772,0.18399151225843113,0.13962953133577632,0.20193389012004104
1700010740,P001,Medium,18,0.35024360596406845,0.5041849637959884,0.5235833348623695,0.546900223950424,0.43103757862496256
1700010800,P001,Low,10,0.2743748839873097,0.08498147920063995,0.21499401402602816,0.07008025254562777,0.29999788537410954
1700010860,P001,Low,6,0.26860766638649075,0.11440215906642187,0.2854459665049482,0.16518221388172316,0.2802396235974437
1700010920,P001,Medium,14,0.5580146445852493,0.5446639521829152,0.4818089028225752,0.5197201226869097,0.4114236845934353
1700010980,P001,Medium,11,0.43557987266808973,0.23648581953582698,0.38198823012036204,0.5835819937990213,0.7929539364746148
1700011040,P001,High,29,0.8621397256253279,0.7378662278697027,0.7398837585290833,0.8867777260661188,0.8424984924807583
1700011100,P001,Medium,12,0.27158079771729654,0.4143140396849069,0.36906804301493357,0.3196058606458152,0.4536754251937276
1700011160,P001,Medium,12,0.6107350080210325,0.6196429226750991,0.6016605622494473,0.43480821204413916,0.4636583425031242
1700011220,P001,Medium,12,0.5198312896994439,0.568637412797094,0.5160420539231921,0.3726194449128943,0.626929307719979
1700011280,P001,Medium,20,0.6602534531397053,0.6033593939721036,0.31591231241910234,0.5772780903929631,0.4722699256281065
1700011340,P001,Medium,20,0.670281787564175,0.38740281630301443,0.26584421968692357,0.4129204963197755,0.5123471296716007
1700011400,P001,Medium,16,0.280248710501528,0.5371253192448843,0.3761862238588143,0.43534833132931033,0.5476025988159067
1700011460,P001,Medium,12,0.681712261793163,0.5459635977904258,0.23057024494075762,0.4590267137198276,0.49843900214883463
1700011520,P001,Low,10,0.06689484705302359,0.13010166593294303,0.02658485422023843,0.2829184174790062,0.2966046626637734
1700011580,P001,Low,2,0.1000753275881659,0.1877785978793038,0.14665944143117368,0.1646535792910119,0.02958551456853481
1700011640,P001,Medium,16,0.43479219040587197,0.5629487332837845,0.33788691829713996,0.36763667272097084,0.4730293742242457
1700011700,P001,High,28,0.8460351758477783,0.6977700495346771,0.5834388226395648,0.6845307821537979,1.0
1700011760,P001,Medium,13,0.46564488827710154,0.32832012511632785,0.5842224845934822,0.36297242479609854,0.4373738080861789
1700011820,P001,Low,1,0.1850792099230067,0.22137234146765916,0.04908497186294311,0.17820276713255725,0.1749544873208533
1700011880,P001,Low,6,0.22223324058573038,0.20914744914508565,0.11665251479958756,0.2221224164676704,0.20906742863224326
1700011940,P001,Medium,15,0.35263082818309355,0.5356394997481398,0.2972568032121813,0.44557625129850503,0.3467259787108057
1700012000,P001,Medium,20,0.6128440854810222,0.5972211190806671,0.49847978913910385,0.3672887348980946,0.6344257953946617
1700012060,P001,Low,2,0.24508108049558378,0.12217411804189598,0.15520867923583123,0.08115423382861567,0.1625271520098039
1700012120,P001,Medium,18,0.38250043675823536,0.6589780767036713,0.5559437587483076,0.5557315454940913,0.5484927912677651
1700012180,P001,High,28,0.8753885604444817,0.9100223367870797,0.6203323480421319,0.6460284584737471,0.737452573111031
1700012240,P001,Low,8,0.06640400887904871,0.19973047163388707,0.04990606767968292,0.0510397215278548,0.2703819140008332
1700012300,P001,High,23,0.7494445447694407,0.7932360264507182,0.628610240625733,0.6156234332136201,0.745497819538716
1700012360,P001,Medium,12,0.4616803873492533,0.7127416484906901,0.2626170444804341,0.4378385035231824,0.5404049533037091
1700012420,P001,Low,6,0.08365852957259681,0.2797776122175751,0.26362695127500413,0.13536678253990286,0.1778080173702916
1700012480,P001,High,30,0.7632565778937426,0.8109183510126179,0.5485504486793877,0.4561678251652099,0.6297578556659877
1700012540,P001,High,30,0.7572306257405342,0.7546818675524899,0.5499930908612822,0.7584643167260545,0.7894361837020079
1700012600,P001,Medium,13,0.37256613979551356,0.3766805104352369,0.2550261802151492,0.6106539877543684,0.5867990234238474
1700012660,P001,Low,10,0.1338530072213788,0.24207384676602034,0.07296902172331309,0.3047603979434772,0.24905565515535008
1700012720,P001,Medium,17,0.28107565875643425,0.5354924010357005,0.2656001896911268,0.5628022549930054,0.572108550177497
1700012780,P001,Low,10,0.24866777640592347,0.16962107864389614,0.23626015946217177,0.13712345190009667,0.18315152121738174
1700012840,P001,Medium,20,0.3855083728591381,0.27437160850028486,0.3639697172473218,0.5505338699332814,0.5054184416418185
1700012900,P001,High,26,0.9567750134552956,0.8245139694204566,0.6220014389918433,0.8506352939148473,0.9061008120019614
1700012960,P001,Medium,15,0.5125664679468401,0.26541995630749027,0.2347097210010134,0.36532249718581944,0.4178132902971376
1700013020,P001,High,29,0.865125693659803,0.4920828182465195,0.7285796973641459,0.7931951427199593,0.7923089048086317
1700013080,P001,Medium,12,0.6137961706550236,0.33865187968669397,0.464023247689803,0.41718432858874116,0.41422997138605333
1700013140,P001,Medium,17,0.5584857027434643,0.5491911321709625,0.42921554404318585,0.4577290125180541,0.524166122913253
1700013200,P001,Medium,16,0.46714062927548017,0.26434079395446575,0.4378392884003516,0.4996581827572281,0.5755597461801715
1700013260,P001,High,22,0.7132021561647734,0.8187578613135694,0.7313276223825488,0.8323212271653214,0.8438654784008013
1700013320,P001,Low,4,0.2114739264754195,0.22746066568442724,0.19162454861964393,0.2440310181468681,0.05678595722621457
1700013380,P001,Medium,17,0.5182157802870567,0.5750220780306854,0.29958022799893497,0.373582274415847,0.48097467204602623
1700013440,P001,Low,9,0.27504664718497285,0.2363392986399353,0.3202309810005636,0.21553965818651413,0.2744917803565962
1700013500,P001,Medium,17,0.39138841100470295,0.44900650060822955,0.23396703228141605,0.550296640617494,0.48180639656116137
1700013560,P001,Low,8,0.16733828410029827,0.04695110382743682,0.20905272818699436,0.20118739877873382,0.2037031796910624
1700013620,P001,High,21,0.8003688593992683,0.7785648673974022,0.7635863013504486,0.7912443841928127,0.7195849714613263
1700013680,P001,Medium,16,0.26407469679438966,0.47583757829609574,0.28835172372405626,0.505680958614052,0.2658054783482077
1700013740,P001,Low,7,0.2057616836648648,0.1120448096349619,0.22322603328609153,0.16219382818596345,0.1977424471869575
1700013800,P001,Medium,17,0.30458914763434825,0.2611539175941363,0.35949921240807575,0.445621167139272,0.4465636947722926
1700013860,P001,Low,9,0.2982889642700543,0.1213410506230608,0.17840746750330166,0.30258839417782907,0.24535464838836699
1700013920,P001,Medium,12,0.44689086547121026,0.6541282308467209,0.1805338420949756,0.38487115139073186,0.42333631754595036
1700013980,P001,Medium,16,0.4774807901554277,0.4886520739567732,0.6116538070421376,0.40663254357867645,0.472846538418974
1700014040,P001,Medium,19,0.43685932296276875,0.5990046605969842,0.38397967649952125,0.3842529179168801,0.726916394353567
1700014100,P001,Medium,17,0.19480291353355977,0.365684282007285,0.48227045575117905,0.42894689531584146,0.6074579461161856
1700014160,P001,Medium,16,0.562193723904995,0.3973485381990425,0.34446380037690605,0.4591712012601904,0.5319125257949077
1700014220,P001,Medium,15,0.6579145516695666,0.5271056622752204,0.5405709027125254,0.40794216702802233,0.4316728902684268
1700014280,P001,Low,3,0.11723983359550975,0.1749723127175229,0.050815118802392284,0.16961523135316706,0.29427118207762215
1700014340,P001,Medium,16,0.3374336024090365,0.435786015036777,0.5564263120487236,0.3666532819170087,0.6208005618190608
